Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
12697474,2023-03-13,2b6f35ef5aee,2.0,99.9,199.8,1
12907852,2023-04-26,9344c3cc3e6a,6.0,43.38,260.25,1
21430012,2024-08-02,eacf532160a2,1.0,1299.9,1299.9,4
20086294,2023-07-09,d84a6da68e50,4.0,59.9,239.6,3
13264545,2023-07-10,3a977333b880,1.0,139.9,139.9,1
1787364,2024-08-06,3159047d3ae7,1.0,209.9,209.9,1
13526064,2023-11-15,754116fcd861,5.0,14.44,72.19,2
20384477,2024-01-26,6de1ac9d605a,8.694,485.01,4216.67,4
20232646,2023-12-27,c6d4cbc4553c,5.0,109.0,545.0,4
14028,2023-08-08,6d284b4e9982,95.0,67.46,6409.05,1
20064700,2023-06-22,14a4a0156def,1.0,179.9,179.9,3
16630898,2023-09-12,e7901b87566a,1.0,220.0,220.0,2
704726,2024-01-04,bf213ecb51be,1.0,130.0,130.0,1
12694930,2023-03-13,13939303b8d6,19.0,61.31,1164.88,1
16511228,2023-07-06,7ae629b22cc0,1.0,54.9,54.9,2
1151088,2024-04-04,30e94f69bc0b,1.0,82.0,82.0,1
19859293,2022-12-21,8e63b368ba85,16.0,109.9,1758.4,3
21422127,2024-08-01,991837cefebc,3.0,100.34,301.02,4
13168376,2023-06-20,dc2746b9c5a0,3.0,89.9,269.7,1
447308,2023-11-12,097c94091ea4,3.0,20.9,62.7,1
13664044,2024-02-01,a1f11f1aeef7,6.0,119.75,718.5,2
12769707,2023-03-28,6bbe6a2dce53,2.0,152.96,305.91,1
13446067,2023-09-30,48b316185429,1.0,37.9,37.9,2
13301102,2023-07-18,442255b0595b,1.0,359.9,359.9,1
19933150,2023-02-22,ff733b650f7f,1.0,269.9,269.9,3
20088552,2023-07-11,2491db08674f,7.0,129.9,909.3,3
21059346,2024-05-28,cf77c3fc1631,23.0,84.9,1952.7,4
1416942,2024-05-25,e9ed2ca6a2de,1.0,75.92,75.92,1
12825429,2023-04-09,ecc492fadbb0,5.0,57.95,289.77,1
1288372,2024-04-30,c46d2cbb40cd,1.0,170.0,170.0,1
12725023,2023-03-19,e88331f633c5,0.504,409.9,206.59,1
21232219,2024-06-28,5c15a8ff1d5a,1.0,79.5,79.5,4
20190995,2023-12-19,4453e7044ad7,11.0,106.77,1174.47,4
20363704,2024-01-22,fe30e57afa4b,5.0,129.0,645.0,4
16549571,2023-07-29,b037ac5fdce6,1.0,89.9,89.9,2
13024554,2023-05-20,8cc0331e2f31,2.0,79.9,159.8,1
18213472,2023-09-20,f12a2c8085d2,4.0,57.9,231.6,3
1067075,2024-03-18,1f5b96752e43,1.0,185.76,185.76,1
20948388,2024-05-08,47fc17a58e66,4.306,569.0,2450.11,4
20959901,2024-05-10,881042c45c55,2.0,159.9,319.8,4
21678671,2024-09-15,2642f16e78c5,1.0,99.9,99.9,4
16090298,2022-11-01,9a0b47654dfd,2.0,261.0,522.0,2
646253,2023-12-23,e13c1f086ff4,1.42,899.9,1277.86,1
13109165,2023-06-07,380c8446b5fa,1.0,209.9,209.9,1
20585845,2024-03-04,57e7c896df6e,2.0,199.0,398.0,4
12651502,2023-03-04,ae185bd45573,3.0,89.9,269.7,1
18407270,2024-03-23,d63697b73292,2.0,869.9,1739.8,3
13481834,2023-10-21,822b9c993b3b,2.0,149.9,299.8,2
12991509,2023-05-13,bba6f7ee0b65,39.0,9.86,384.42,1
13127691,2023-06-11,ac92d36b9665,1.0,79.0,79.0,1
13909320,2024-06-11,3c6494be725e,1.0,59.9,59.9,2
12962155,2023-05-07,03f4ea52c8e9,4.188,358.88,1503.01,1
21729243,2024-09-25,e43a4268b7b1,3.0,53.9,161.7,4
1103929,2024-03-25,b5a43e8c2cd6,1.0,323.0,323.0,1
13962808,2024-07-11,fdba6ef80c19,2.0,59.9,119.8,2
16434505,2023-05-21,9d04914a7333,1.0,799.0,799.0,2
20476886,2024-02-13,8ea7f7b7fd17,3.0,99.9,299.7,4
20551793,2024-02-27,09596b9b9eaf,3.0,109.9,329.7,4
65973,2023-08-24,36ffef7fb11a,1.0,68.9,68.9,1
12827150,2023-04-09,616b5eb76e47,2.0,499.9,999.8,1
567955,2023-12-07,122585089304,6.0,36.0,216.0,1
18428186,2024-04-11,ae376cd3dc07,4.0,54.9,219.6,3
11826995,2022-09-07,2d151d771d2f,5.0,132.2,661.01,1
13452580,2023-10-04,3a93491ce7ff,1.0,159.9,159.9,2
293054,2023-10-11,d08b0731e174,2.0,206.07,412.14,1
16277042,2023-02-22,94bfdce908b0,17.0,97.84,1663.2,2
21479794,2024-08-11,cdfcbd961ce1,0.172,3599.88,619.18,4
16243577,2023-01-28,e7e806fd20a2,50.605,545.83,27621.72,2
21374197,2024-07-23,8f6dcc329a9b,3.0,279.9,839.7,4
13442470,2023-09-28,e19c3f3a74e7,9.0,16.82,151.4,2
13606450,2023-12-30,258f7138dc05,1.0,169.9,169.9,2
13647046,2024-01-23,c2625a0c8a8b,16.05,127.05,2039.17,2
906311,2024-02-15,98f11cf4104e,2.0,59.9,119.8,1
21078630,2024-06-01,2906fbc9e11c,13.0,126.28,1641.6,4
1313088,2024-05-04,fd6c1734dfcf,33.0,23.84,786.63,1
21219988,2024-06-26,49903614eaee,6.0,59.79,358.74,4
1647032,2024-07-09,8515f375f5db,18.0,29.77,535.79,1
777671,2024-01-20,b1c7d2c0678f,7.018,365.47,2564.89,1
16105918,2022-11-12,ee7fdca638d1,1.0,49.9,49.9,2
12905217,2023-04-26,6a8cb0ca9e2b,4.0,139.9,559.6,1
12234288,2022-12-05,fd8a5cd606c8,15.0,153.23,2298.46,1
16339968,2023-03-28,94857ef47ce5,1.0,79.9,79.9,2
14001047,2024-08-01,61fe70861061,3.0,139.9,419.7,2
585229,2023-12-11,1a2973c18bc4,0.204,1199.02,244.6,1
13907244,2024-06-10,0f9fab7e5828,2.0,23.0,46.0,2
649703,2023-12-24,d218f3f44b9c,1.0,165.23,165.23,1
20239499,2023-12-28,7a5f96251dd9,1.0,309.9,309.9,4
20021770,2023-05-18,6790437682c8,70.0,79.85,5589.4,3
20458421,2024-02-09,fa8ea90f132a,5.0,74.39,371.96,4
12611194,2023-02-23,68129aea4688,4.0,107.15,428.61,1
13081186,2023-06-02,29150b98d9a1,1.0,53.0,53.0,1
1843114,2024-08-17,735d5ffbc6d5,1.0,89.9,89.9,1
13613067,2024-01-03,48bc5c99b23b,3.0,69.9,209.7,2
20707068,2024-03-26,9fb64cd80a25,0.471,1499.0,706.03,4
13407452,2023-08-13,ca68f0d9b834,1.0,65.9,65.9,1
12769890,2023-03-28,6a3b9c7c0464,1.0,129.0,129.0,1
91642,2023-08-30,94bfdce908b0,43.0,95.72,4116.15,1
12489132,2023-01-28,12574c93b000,2.0,119.9,239.8,1
1305324,2024-05-03,f84f3a86dcd8,0.638,1299.89,829.33,1
1325598,2024-05-07,e31ad227f0af,6.0,32.9,197.4,1
12196379,2022-11-26,e4c40ae4a54d,1.0,139.9,139.9,1
187770,2023-09-19,d03941a74f5c,1.0,179.9,179.9,1
13210855,2023-06-29,2243cec97a01,15.0,49.06,735.91,1
19938763,2023-03-01,0f97f38616f2,1.0,1149.9,1149.9,3
1664343,2024-07-12,3b5a38f63583,23.0,178.15,4097.46,1
19825453,2022-11-17,90b1eff3bc8b,1.0,90.0,90.0,3
20456053,2024-02-09,a5099a80d541,3.0,159.9,479.7,4
14043849,2024-08-25,6f6b866b64dc,1.0,79.9,79.9,2
1788356,2024-08-06,1de3874f4887,3.0,74.9,224.7,1
13417513,2023-09-14,c476f912d04c,1.0,129.9,129.9,2
18209984,2023-09-16,0d6ea764935a,9.0,159.0,1431.0,3
13572527,2023-12-11,4a7fbdc4cbb1,1.0,139.9,139.9,2
20972138,2024-05-12,8426b2235225,9.0,55.79,502.1,4
20461983,2024-02-10,ee9b30590a29,12.0,19.84,238.12,4
229970,2023-09-28,53774f35b377,6.0,19.9,119.4,1
13290741,2023-07-15,d07be8614576,27.0,40.24,1086.58,1
13857592,2024-05-15,8c6777456f52,2.0,32.9,65.8,2
20410685,2024-01-31,c553a31e231b,6.0,55.19,331.12,4
12050127,2022-10-26,49d1a0df565a,3.0,399.9,1199.7,1
11853325,2022-09-13,306241b3bc76,33.0,44.88,1480.9,1
21730783,2024-09-25,f3926b46407b,16.0,19.9,318.4,4
20075900,2023-07-01,27ce75534065,1.0,149.9,149.9,3
1186864,2024-04-11,3f43d1c6116e,1.0,429.9,429.9,1
1473619,2024-06-05,80c1e1cfdf46,1.0,99.9,99.9,1
1945521,2024-09-06,1c6f2f46cddc,6.0,49.9,299.4,1
300442,2023-10-12,1936310585a0,3.0,249.9,749.7,1
12756397,2023-03-25,25ba46e92452,1.0,189.9,189.9,1
16378919,2023-04-21,3d7ed51e8a69,2.0,99.9,199.8,2
18368534,2024-02-16,7ceb1de7750a,1.0,159.9,159.9,3
12629620,2023-02-27,83d6d91620e7,2.0,79.9,159.8,1
20390212,2024-01-27,7503e13c34b5,2.0,84.9,169.8,4
12287868,2022-12-16,0be3804714de,4.0,97.43,389.7,1
20270873,2024-01-03,0e9b89fee2a1,15.0,22.29,334.36,4
1211919,2024-04-15,ae86fc05523e,1.0,449.9,449.9,1
11806493,2022-09-02,e5ec568dd236,1.0,139.9,139.9,1
1488751,2024-06-08,f84d244095bf,1.0,94.9,94.9,1
16094555,2022-11-05,dfc29cf539c3,1.0,49.9,49.9,2
1149114,2024-04-03,c036bc421af1,3.0,296.0,888.0,1
18482039,2024-05-29,311507cb98e7,8.0,69.9,559.2,3
14014627,2024-08-09,b0a42db32b31,3.0,45.27,135.8,2
12027025,2022-10-21,76128a6e256f,1.0,77.5,77.5,1
1215790,2024-04-16,b57ea3612d95,1.0,422.91,422.91,1
18253913,2023-10-28,5d8d9e702154,2.0,229.5,459.0,3
12973416,2023-05-10,31401e6e7fa1,2.0,37.9,75.8,1
20915820,2024-05-03,6e0d55116309,1.0,33.91,33.91,4
939626,2024-02-22,2981a11a65f1,5.0,107.9,539.5,1
11941016,2022-10-02,5a5407b58696,5.0,139.9,699.5,1
1427053,2024-05-27,bf21e88cf4fa,1.0,1249.0,1249.0,1
21202899,2024-06-23,45d19024774d,12.0,734.76,8817.16,4
59880,2023-08-23,502c15abed68,3.0,65.6,196.8,1
1240689,2024-04-21,9dc6012632f5,5.0,8.9,44.5,1
518545,2023-11-27,405149a6a30a,7.0,58.12,406.82,1
13841917,2024-05-06,78d3b6977914,2.0,109.9,219.8,2
1171855,2024-04-08,e6263d9b4d87,3.0,39.9,119.7,1
21193309,2024-06-21,8bf564687075,1.0,136.0,136.0,4
549924,2023-12-03,afce1a7e639e,0.118,1297.63,153.12,1
20417256,2024-02-01,589c20a5107c,13.0,49.07,637.92,4
20830569,2024-04-18,4ff3596d511c,1.0,285.9,285.9,4
19880218,2023-01-05,927aab2c721b,24.0,149.9,3597.6,3
21582006,2024-08-29,70e9f5980bf6,2.0,299.9,599.8,4
533118,2023-11-30,541b67160712,33.0,3.5,115.5,1
19845886,2022-12-06,1347bb2924da,7.0,121.33,849.3,3
1813437,2024-08-11,8fe612cc8e64,1.0,199.9,199.9,1
2046775,2024-09-26,be725b417d06,1.0,35.91,35.91,1
20871769,2024-04-25,a055b8c09a20,1.0,59.9,59.9,4
344473,2023-10-22,f89ede2f3b92,11.0,79.9,878.9,1
16558284,2023-08-01,c5f38f353725,1.0,109.9,109.9,2
11928267,2022-09-29,336f1fccd6d2,0.393,899.9,353.66,1
13980677,2024-07-21,93efb85fe7ba,5.0,135.12,675.6,2
13906264,2024-06-10,3fc246d9bad4,1.0,49.9,49.9,2
18522549,2024-07-04,7d94abeab65c,4.0,34.9,139.6,3
1389201,2024-05-19,fd56968e2afa,2.0,139.9,279.8,1
16522868,2023-07-14,93b0a2e4d086,2.0,89.45,178.9,2
1179933,2024-04-09,b837820369ee,3.0,39.9,119.7,1
19910111,2023-02-08,b7aea9272eca,9.0,65.9,593.1,3
13524476,2023-11-14,2b46b7a6c1fb,5.0,49.34,246.71,2
21603463,2024-09-02,4f1b194bb2f8,5.0,40.85,204.27,4
13730480,2024-03-08,3c3455fb4cfa,1.0,59.49,59.49,2
16046357,2022-10-04,3443fd5e22ff,2.0,124.9,249.8,2
1169312,2024-04-07,7a52f469f315,1.0,79.9,79.9,1
21626442,2024-09-06,8477d49f0c7b,1.0,39.9,39.9,4
19968527,2023-03-31,ee7b9307813f,2.0,119.9,239.8,3
20734839,2024-03-31,59fd9c299b6e,0.401,3644.91,1461.61,4
13488990,2023-10-25,93efb85fe7ba,1.0,119.9,119.9,2
1725763,2024-07-25,1658f16ea9cf,2.0,194.0,387.99,1
269457,2023-10-06,616549e58f6f,1.0,69.9,69.9,1
21542156,2024-08-22,b82a1a8de316,2.0,99.9,199.8,4
21062524,2024-05-29,58271d903051,2.0,59.9,119.8,4
13389100,2023-08-06,2b2cfab50359,1.0,319.9,319.9,1
812268,2024-01-27,71e035d93ca3,17.0,65.54,1114.18,1
20377862,2024-01-25,4b2b8ba52bf2,1.0,279.9,279.9,4
20031345,2023-05-23,2aa8cb95905c,1.0,149.0,149.0,3
839632,2024-02-02,dd1e126cdb95,1.0,104.75,104.75,1
16009965,2022-09-12,2bb386373fbe,1.0,89.9,89.9,2
16478051,2023-06-16,b7e26d18bfc5,3.0,73.28,219.84,2
872247,2024-02-08,51ef7f6a0f68,2.704,290.57,785.71,1
21550802,2024-08-24,4b53a00fab29,1.098,349.3,383.53,4
16498655,2023-06-29,80c37b559c88,2.0,156.0,312.0,2
13964059,2024-07-12,c0426c48f784,10.0,15.84,158.4,2
2044951,2024-09-26,8702ed14266c,1.576,982.64,1548.64,1
19897110,2023-01-24,16b9ddd0e0b6,2.0,158.0,316.0,3
20950741,2024-05-09,ddac76c678a0,8.0,59.9,479.2,4
18589614,2024-09-02,25fb31d6c4d3,2.0,89.9,179.8,3
13540862,2023-11-23,8bf60d3cc38f,2.0,38.04,76.08,2
289516,2023-10-10,b156cb8e84fe,4.0,179.9,719.6,1
1589893,2024-06-28,b8ee166c056d,1.0,44.9,44.9,1
20267809,2024-01-02,0e218149c963,4.528,199.9,905.16,4
19905352,2023-02-02,3759538a4ebd,1.0,799.9,799.9,3
1329329,2024-05-08,e062d121c57e,2.0,799.9,1599.8,1
20930402,2024-05-05,7dec09c6f50f,1.0,159.9,159.9,4
94923,2023-08-30,e53af0890dad,7.0,49.19,344.31,1
1219025,2024-04-17,df83d13fe0f8,1.29,219.0,282.51,1
13017287,2023-05-19,e501397f660c,3.0,139.87,419.61,1
21518689,2024-08-18,e3f2c56584bf,1.0,28.0,28.0,4
12781145,2023-03-31,f138f087f6aa,5.0,59.9,299.5,1
736033,2024-01-11,428a87d632a4,1.0,35.9,35.9,1
21059483,2024-05-28,72620ed80eb6,1.0,99.9,99.9,4
965430,2024-02-27,3bdc2a4998e2,5.0,306.24,1531.2,1
14053848,2024-08-30,4546f27839a9,1.0,112.0,112.0,2
20725653,2024-03-30,bda2d3fbc7f1,6.0,79.9,479.4,4
21123919,2024-06-09,37528df9413d,1.0,59.9,59.9,4
12477317,2023-01-26,4501efafaaa4,1.0,240.0,240.0,1
21139175,2024-06-11,89420f32d936,2.0,119.9,239.8,4
18309196,2023-12-20,51ef7f6a0f68,1.918,339.0,650.2,3
16251169,2023-02-07,62b5b89868d3,1.0,64.9,64.9,2
835912,2024-02-01,34651246c575,1.0,799.9,799.9,1
1409860,2024-05-23,124225daed83,3.0,47.9,143.7,1
21019266,2024-05-21,4b7d059feee0,1.0,139.9,139.9,4
13269855,2023-07-11,f77981108a95,2.0,112.0,224.0,1
21338185,2024-07-17,d08aeaf80781,1.0,199.9,199.9,4
627270,2023-12-20,4d9c45e8de02,8.0,17.82,142.58,1
14085252,2024-09-16,2f711bc12b15,2.0,649.0,1298.0,2
1559656,2024-06-22,75782c1d3da9,5.0,99.9,499.5,1
13519805,2023-11-11,1a46e25be54b,0.15,459.93,68.99,2
589497,2023-12-12,6a6b04196759,3.0,129.9,389.7,1
13044285,2023-05-25,e314c3d83ee9,2.0,36.96,73.91,1
12583665,2023-02-18,7aacefa655b4,4.256,396.46,1687.32,1
1180062,2024-04-09,577bff687af7,1.0,29.9,29.9,1
20383959,2024-01-26,238af0f146e6,3.0,29.6,88.8,4
1287572,2024-04-30,2bc65d73c35d,87.0,24.08,2094.82,1
20133918,2023-08-23,5393ccf62fea,4.0,69.9,279.6,3
448350,2023-11-12,59200a3ed23b,2.0,349.9,699.8,1
13548648,2023-11-27,cded5e54dc76,1.0,159.9,159.9,2
12676724,2023-03-09,b3b15cebaae6,2.0,115.9,231.8,1
21045327,2024-05-26,8651faf5d9a3,0.376,1599.02,601.23,4
12633324,2023-02-28,4b63435491de,1.0,48.15,48.15,1
20115116,2023-08-04,0d03bba2149a,8.0,49.9,399.2,3
12588910,2023-02-19,aa1fc6d9e345,1.926,389.9,750.94,1
19881635,2023-01-12,a66fdf2c0ae7,2.0,54.9,109.8,3
2031302,2024-09-23,6ce1f44a1c9a,5.0,139.9,699.5,1
626455,2023-12-20,d0e5e6a6beba,2.0,206.11,412.22,1
12135263,2022-11-13,bfcac8bd0961,1.0,119.9,119.9,1
11866475,2022-09-16,89420f32d936,1.0,139.9,139.9,1
21096601,2024-06-04,6af9fb1d6de9,2.0,54.9,109.8,4
1563291,2024-06-23,de8029f45575,97.0,29.44,2856.06,1
12654360,2023-03-04,742df0fbf0ba,1.0,189.9,189.9,1
18418673,2024-04-02,10d9355ce0ba,33.0,139.0,4587.0,3
13308215,2023-07-19,b2c9105715a8,1.0,199.9,199.9,1
20651400,2024-03-16,e5767691918c,1.0,59.0,59.0,4
18573205,2024-08-18,a6958f980640,1.0,149.53,149.53,3
21669476,2024-09-14,21362282f346,35.964,196.43,7064.32,4
12322316,2022-12-24,8d01f8e34a42,0.516,899.88,464.34,1
662963,2023-12-27,c074067174c9,8.0,52.4,419.2,1
12155585,2022-11-18,5a0205eb24da,27.634,129.41,3576.24,1
20097915,2023-07-18,353f645dd9eb,3.0,69.9,209.7,3
19787619,2022-10-13,444a6b1af511,7.0,149.0,1043.0,3
19805382,2022-11-01,6123993062f5,2.0,119.9,239.8,3
12487782,2023-01-28,396b14ae7d81,50.0,29.64,1481.77,1
1726581,2024-07-25,fb8e3f81b29f,3.0,119.9,359.7,1
228500,2023-09-27,0355abb7af3f,2.0,57.9,115.8,1
18486581,2024-06-03,b8f656e1c257,4.0,189.0,756.0,3
16252626,2023-02-07,df29e62cd3da,0.146,1498.97,218.85,2
395804,2023-11-01,9ddf9adb51c0,1.0,129.9,129.9,1
21155353,2024-06-14,370ac3975bac,4.0,41.9,167.6,4
445377,2023-11-12,dbeedf9ec80f,1.0,32.9,32.9,1
18449489,2024-04-30,645aaa01ecbb,5.0,139.72,698.6,3
16415206,2023-05-09,d7cad1c1b1b3,1.0,94.9,94.9,2
1795986,2024-08-08,da40d243aa69,8.0,75.3,602.38,1
13570305,2023-12-10,e0ad825e8a2c,1.0,59.9,59.9,2
12475426,2023-01-26,ed555fc8be2c,1.0,94.53,94.53,1
13388087,2023-08-06,5afbfc85e4c3,1.0,179.9,179.9,1
12215207,2022-12-01,d15fd5f430ec,0.234,639.02,149.53,1
13143490,2023-06-15,43d92eb4a393,2.0,69.9,139.8,1
360831,2023-10-25,2e008b673129,1.0,74.9,74.9,1
1473081,2024-06-05,b0d24502fb66,1430.0,7.9,11299.79,1
20701403,2024-03-25,5ee00301b100,2.0,64.0,128.0,4
1460319,2024-06-02,82fe4491f665,2.0,75.39,150.78,1
1329599,2024-05-08,ab7155efc315,14.0,44.9,628.6,1
21411106,2024-07-30,a1666fae25ee,2.0,139.9,279.8,4
20140116,2023-08-30,c591fd5887ce,1.0,89.9,89.9,3
105549,2023-09-02,8426b2235225,5.0,59.9,299.5,1
13556425,2023-12-02,c017b9238f7a,20.47,117.9,2413.51,2
13843885,2024-05-07,b67ca79bac7e,5.0,77.9,389.5,2
12797900,2023-04-03,0baa20f2d6ad,1.954,189.01,369.32,1
16560000,2023-08-02,6ce1f44a1c9a,2.0,151.9,303.8,2
19979867,2023-03-26,1f45e1da4270,2.0,203.0,406.0,3
549195,2023-12-03,00aa2e81eb9a,25.081,372.06,9331.68,1
904687,2024-02-15,1b5040fb36db,1.0,214.9,214.9,1
20126884,2023-08-17,21dc0bb83e30,11.0,160.0,1760.0,3
13429798,2023-09-21,d6c4dd8fda2a,7.0,64.77,453.4,2
13415910,2023-08-14,1e68093c54ea,1.0,99.9,99.9,1
1995517,2024-09-16,f0e4f266219a,1.0,299.9,299.9,1
13233082,2023-07-03,e29648b4a82c,4.0,52.9,211.6,1
1734581,2024-07-26,618a0837e888,3.372,275.82,930.05,1
12766472,2023-03-28,1e7e14310343,3.936,553.7,2179.36,1
20552210,2024-02-27,bdc72fc0cc7d,3.019,202.47,611.25,4
20297818,2024-01-08,7228a34dc028,1.0,144.0,144.0,4
760265,2024-01-16,fc4d63f3c53a,2.0,113.71,227.41,1
16479638,2023-06-20,8c13ff1802a3,1.05,449.9,472.4,2
20994001,2024-05-17,4effb7484f2d,1.0,89.33,89.33,4
19962494,2023-03-27,e557f1e6e511,1.0,600.0,600.0,3
14027468,2024-08-16,6fa8315c37c7,1.0,52.9,52.9,2
13306357,2023-07-19,374bc2adbe93,9.0,282.21,2539.85,1
16107692,2022-10-26,bcef500acbc1,2.0,22.5,45.0,2
21572764,2024-08-28,1138b7fcbc1a,1.292,798.78,1032.02,4
651524,2023-12-24,5aa9bbb068d0,2.0,299.9,599.8,1
16278587,2023-01-10,625752718f32,6.0,159.9,959.4,2
20447380,2024-02-07,9db7ce99dcdd,1.0,159.9,159.9,4
1294617,2024-05-01,2f3a651407af,2.0,103.55,207.1,1
13796569,2024-04-12,d48a074e35bf,2.796,664.53,1858.03,2
13020628,2023-05-20,fa3177cfd23b,9.0,169.0,1521.0,1
16069387,2022-10-20,e43a4268b7b1,1.0,45.9,45.9,2
21468918,2024-08-09,9fd7dbfc626d,0.358,628.99,225.18,4
20667073,2024-03-19,8e76f40dd2cc,1.0,69.9,69.9,4
18473876,2024-05-22,f1eb9c33424e,124.0,98.98,12272.98,3
490291,2023-11-21,832a5d76ea6e,1.0,242.0,242.0,1
16128462,2022-11-24,a49a5d8c4a0c,3.195,799.41,2554.11,2
20804884,2024-04-13,5522730ad180,1.0,45.0,45.0,4
773547,2024-01-19,23bc1d9af9e7,2.0,37.85,75.69,1
350728,2023-10-23,e60d890f2812,2.0,369.55,739.1,1
21423452,2024-08-01,ccdcd398fd2e,29.0,78.85,2286.7,4
16265364,2023-02-14,c5d50b95a803,1.0,42.9,42.9,2
1391251,2024-05-20,f1fe43faa3fc,2.0,157.0,314.0,1
12198290,2022-11-27,2dec0b3f0858,1.0,98.0,98.0,1
2003974,2024-09-18,5c5d58a2c719,13.0,92.51,1202.62,1
12921848,2023-04-29,ddd56ad50ec5,6.0,89.83,538.99,1
295765,2023-10-11,d788cc0f8e2a,5.0,159.9,799.5,1
1784363,2024-08-05,ba2134376128,6.0,74.9,449.4,1
20765445,2024-04-06,d14cfbbe5dbd,14.0,48.87,684.16,4
12584986,2023-02-18,6cc5a61f436f,1.0,129.9,129.9,1
13292796,2023-07-16,4232caa20b45,8.0,103.61,828.84,1
12163389,2022-11-19,527e090193f3,4.0,40.5,162.0,1
20225810,2023-12-26,19a06a45ca6d,6.96,1186.55,8258.37,4
21699099,2024-09-19,bc3fe95dc02e,2.0,79.38,158.76,4
13610928,2024-01-01,d1b115bc335c,1.0,102.0,102.0,2
13467349,2023-10-13,2d13e0e9fa3e,2.0,49.9,99.8,2
18291930,2023-12-05,d42583f6a50e,6.0,109.9,659.4,3
19883949,2023-01-04,21bb9a8533fb,1.0,99.6,99.6,3
2032723,2024-09-23,d9f2032d50af,4.0,89.9,359.6,1
21514384,2024-08-17,fd904ce00ab4,3.0,189.9,569.7,4
832350,2024-01-31,4458d1f9a67c,0.456,999.91,455.96,1
15989104,2022-08-31,1e71b6b39a7e,4.0,209.8,839.2,2
11943518,2022-10-03,91f9822e8cbb,23.0,79.88,1837.34,1
1879562,2024-08-24,376e184c94a6,2.0,75.9,151.8,1
1862497,2024-08-21,e11587f6cf1f,0.534,361.12,192.84,1
19795350,2022-10-18,0b280bc27775,2.0,42.9,85.8,3
18591980,2024-09-04,b7c20387fcdb,8.0,139.0,1112.0,3
13939102,2024-06-28,f1c48736af2a,1.0,185.0,185.0,2
20061080,2023-06-01,96060294c43e,16.0,69.9,1118.4,3
20270601,2024-01-03,5963039b620b,13.0,529.0,6877.0,4
604795,2023-12-15,618f88824187,1.0,499.9,499.9,1
20338583,2024-01-17,2b6f35ef5aee,3.0,99.9,299.7,4
11827829,2022-09-07,343514e6bbe7,1.0,139.9,139.9,1
778211,2024-01-20,35b7b4e51301,4.0,99.9,399.6,1
21483549,2024-08-12,e9d84fb42795,45.892,168.56,7735.53,4
16428755,2023-05-19,350e863d3588,1.0,64.9,64.9,2
12013644,2022-10-18,f8f52d1a1cf0,1.0,89.9,89.9,1
13202812,2023-06-27,2354ed80015a,1.0,169.9,169.9,1
20112038,2023-08-02,681995420f21,1.0,229.9,229.9,3
13330246,2023-07-23,7e7bd3dab69d,1.0,79.9,79.9,1
665064,2023-12-27,04de332291e2,1.0,41.9,41.9,1
16261597,2023-01-31,1347bb2924da,1.0,149.9,149.9,2
1699985,2024-07-19,d79f473c7c10,0.862,2446.21,2108.63,1
19739185,2022-08-28,783ed93af461,1.0,69.9,69.9,3
13862885,2024-05-18,be4cde58e6f5,10.0,316.43,3164.26,2
1436419,2024-05-29,48d6b141b69f,1.0,84.9,84.9,1
830413,2024-01-31,10174d911901,2.0,72.9,145.8,1
21221048,2024-06-26,8a0ffbba3ea6,27.0,29.59,798.9,4
16057258,2022-10-15,4cf1e19b49c9,1.0,279.9,279.9,2
12539887,2023-02-09,44c26f5d33f4,4.0,62.3,249.21,1
970190,2024-02-28,3983eeec8388,1.0,179.9,179.9,1
16494611,2023-06-26,921d71d77861,1.0,189.9,189.9,2
16430767,2023-05-17,3fd867d0c7e9,1.0,179.9,179.9,2
1672417,2024-07-14,8ac6fbb3dba9,1.0,109.9,109.9,1
13928328,2024-06-22,9bca098b2182,1.0,159.0,159.0,2
11991855,2022-10-13,543425aac37b,2.0,31.9,63.8,1
20553344,2024-02-27,1b75f80dc620,22.0,56.22,1236.75,4
12970769,2023-05-09,488ddff6cdd6,1.0,89.9,89.9,1
12390551,2023-01-07,d36edcf0307f,30.0,72.68,2180.45,1
304126,2023-10-13,297da5ea064a,7.0,79.0,553.0,1
1795682,2024-08-08,6d3f0aa99b77,1.466,574.29,841.91,1
13233197,2023-07-03,b20be4fd4955,1.0,17.91,17.91,1
18215782,2023-09-22,643e90f13f6c,1.01,189.9,191.8,3
1079526,2024-03-21,2b4ed1e812ef,2.0,290.45,580.9,1
16178477,2022-12-23,f09beb739879,4.0,77.68,310.71,2
1767665,2024-08-02,c66c9ac323cf,1.0,99.0,99.0,1
1436384,2024-05-29,bf9982aa2742,0.69,649.91,448.44,1
16420535,2023-05-15,d048d62b1241,3.0,49.9,149.7,2
1489830,2024-06-08,e60d890f2812,3.0,386.0,1158.0,1
21262363,2024-07-04,bd9beae18fe4,3.0,24.9,74.7,4
12763471,2023-03-27,8e3cb4bbfe89,1.0,159.0,159.0,1
21651171,2024-09-10,ff525a810224,1.0,75.6,75.6,4
12260080,2022-12-10,70c6570e2588,4.0,77.8,311.2,1
1121696,2024-03-29,f3c06ac8099b,6.0,1313.2,7879.22,1
13459660,2023-10-08,525086b9c9e0,9.0,54.0,485.98,2
857439,2024-02-05,ec042cc18789,2.0,29.9,59.8,1
16480009,2023-06-20,7943d20d58f5,3.0,37.24,111.72,2
